station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
2,2016-08-01T06:20:00,2016-08-01,06:20,0,48.209,0.0264,0.158,0.1069
2,2016-08-01T06:40:00,2016-08-01,06:40,0,47.776,0.0264,0.1579,0.1069
2,2016-08-01T07:00:00,2016-08-01,07:00,0,47.608,0.0264,0.1576,0.1069
2,2016-08-01T07:20:00,2016-08-01,07:20,0,47.688,0.0264,0.1573,0.1069
2,2016-08-01T07:40:00,2016-08-01,07:40,0,47.188,0.0264,0.1573,0.1068
2,2016-08-01T08:00:00,2016-08-01,08:00,0,46.822,0.0264,0.1572,0.1069
2,2016-08-01T08:20:00,2016-08-01,08:20,0,46.822,0.0267,0.157,0.1068
2,2016-08-01T08:40:00,2016-08-01,08:40,0,46.887,0.0271,0.1568,0.1068
2,2016-08-01T09:00:00,2016-08-01,09:00,0,46.889,0.0272,0.1568,0.1068
2,2016-08-01T09:20:00,2016-08-01,09:20,0,47.014,0.0272,0.1567,0.1068
2,2016-08-01T09:40:00,2016-08-01,09:40,0,46.925,0.0272,0.1567,0.1068
2,2016-08-01T10:00:00,2016-08-01,10:00,0,46.929,0.0272,0.1565,0.1068
2,2016-08-01T10:20:00,2016-08-01,10:20,0,46.77,0.0273,0.1565,0.1066
2,2016-08-01T10:40:00,2016-08-01,10:40,0,46.837,0.0275,0.1564,0.1067
2,2016-08-01T11:00:00,2016-08-01,11:00,0,46.759,0.0279,0.1563,0.1067
2,2016-08-01T11:20:00,2016-08-01,11:20,0,46.922,0.0279,0.1564,0.1066
2,2016-08-01T11:40:00,2016-08-01,11:40,0,47.051,0.0279,0.1561,0.1066
2,2016-08-01T12:00:00,2016-08-01,12:00,0,47.338,0.0279,0.1562,0.1065
2,2016-08-01T12:20:00,2016-08-01,12:20,0,48.322,0.028,0.1561,0.1066
2,2016-08-01T12:40:00,2016-08-01,12:40,0,49.391,0.0285,0.156,0.1065
2,2016-08-01T13:00:00,2016-08-01,13:00,0,50.982,0.0286,0.1556,0.1064
2,2016-08-01T13:20:00,2016-08-01,13:20,0,51.848,0.0286,0.1556,0.1064
2,2016-08-01T13:40:00,2016-08-01,13:40,0,52.835,0.0286,0.1556,0.1064
2,2016-08-01T14:00:00,2016-08-01,14:00,0,53.844,0.0286,0.1552,0.1064
2,2016-08-01T14:20:00,2016-08-01,14:20,0,55.481,0.0286,0.1549,0.1064
2,2016-08-01T14:40:00,2016-08-01,14:40,0,57.041,0.0286,0.1547,0.1063
2,2016-08-01T15:00:00,2016-08-01,15:00,0,58.095,0.0286,0.1547,0.1062
2,2016-08-01T15:20:00,2016-08-01,15:20,0,58.912,0.0287,0.1543,0.1063
2,2016-08-01T15:40:00,2016-08-01,15:40,0,60.646,0.0292,0.1541,0.106
2,2016-08-01T16:00:00,2016-08-01,16:00,0,61.928,0.0293,0.1538,0.1059
2,2016-08-01T16:20:00,2016-08-01,16:20,0,63.962,0.0293,0.1534,0.1058
2,2016-08-01T16:40:00,2016-08-01,16:40,0,67.069,0.0293,0.1533,0.1059
2,2016-08-01T17:00:00,2016-08-01,17:00,0,69.682,0.0294,0.153,0.1058
2,2016-08-01T17:20:00,2016-08-01,17:20,0,70.284,0.0299,0.1526,0.1057
2,2016-08-01T17:40:00,2016-08-01,17:40,0,71.966,0.0301,0.1525,0.1055
2,2016-08-01T18:00:00,2016-08-01,18:00,0,70.554,0.0301,0.1521,0.1053
2,2016-08-01T18:20:00,2016-08-01,18:20,0,71.498,0.0301,0.1519,0.1053
2,2016-08-01T18:40:00,2016-08-01,18:40,0,71.355,0.0301,0.1518,0.1052
2,2016-08-01T19:00:00,2016-08-01,19:00,0,69.489,0.03,0.1513,0.1051
2,2016-08-01T19:20:00,2016-08-01,19:20,0,71.212,0.0298,0.151,0.1048
2,2016-08-01T19:40:00,2016-08-01,19:40,0,71.599,0.0296,0.1507,0.1047
2,2016-08-01T20:00:00,2016-08-01,20:00,0,71.593,0.0294,0.1505,0.1046
2,2016-08-01T20:20:00,2016-08-01,20:20,0,72.916,0.0293,0.1502,0.1045
2,2016-08-01T20:40:00,2016-08-01,20:40,0,74.512,0.0293,0.1501,0.1043
2,2016-08-01T21:00:00,2016-08-01,21:00,0,75.272,0.0293,0.1499,0.1042
2,2016-08-01T21:20:00,2016-08-01,21:20,0,74.474,0.0293,0.1497,0.104
2,2016-08-01T21:40:00,2016-08-01,21:40,0,73.664,0.0293,0.1494,0.1038
2,2016-08-01T22:00:00,2016-08-01,22:00,0,69.894,0.0293,0.1492,0.1036
2,2016-08-01T22:20:00,2016-08-01,22:20,0,69.615,0.0293,0.1493,0.1036
2,2016-08-01T22:40:00,2016-08-01,22:40,0,69.486,0.0293,0.1493,0.1035
2,2016-08-01T23:00:00,2016-08-01,23:00,0,68.269,0.0293,0.149,0.1034
2,2016-08-01T23:20:00,2016-08-01,23:20,0,65.636,0.0293,0.1489,0.1031
2,2016-08-01T23:40:00,2016-08-01,23:40,0,64.395,0.0293,0.1488,0.1031
2,2016-08-02T00:00:00,2016-08-02,00:00,0,63.913,0.0292,0.1487,0.1031
2,2016-08-02T00:20:00,2016-08-02,00:20,0,63.067,0.0288,0.1487,0.1031
2,2016-08-02T00:40:00,2016-08-02,00:40,0,62.377,0.0287,0.1487,0.1029
2,2016-08-02T01:00:00,2016-08-02,01:00,0,61.613,0.0291,0.1487,0.1027
2,2016-08-02T01:20:00,2016-08-02,01:20,0,61.933,0.0287,0.1488,0.1026
2,2016-08-02T01:40:00,2016-08-02,01:40,0,61.78,0.0287,0.1486,0.1026
2,2016-08-02T02:00:00,2016-08-02,02:00,0,61.435,0.0286,0.1488,0.1026
2,2016-08-02T02:20:00,2016-08-02,02:20,0,61.037,0.0286,0.1488,0.1026
2,2016-08-02T02:40:00,2016-08-02,02:40,0,60.526,0.0286,0.1487,0.1025
2,2016-08-02T03:00:00,2016-08-02,03:00,0,60.124,0.0286,0.1488,0.1025
2,2016-08-02T03:20:00,2016-08-02,03:20,0,59.68,0.0286,0.1488,0.1025
2,2016-08-02T03:40:00,2016-08-02,03:40,0,59.467,0.0286,0.1488,0.1025
2,2016-08-02T04:00:00,2016-08-02,04:00,0,59.673,0.0286,0.1488,0.1025
2,2016-08-02T04:20:00,2016-08-02,04:20,0,60.727,0.0286,0.1491,0.1025
2,2016-08-02T04:40:00,2016-08-02,04:40,0,61.363,0.0286,0.149,0.1025
2,2016-08-02T05:00:00,2016-08-02,05:00,0,61.616,0.0286,0.1491,0.1025
2,2016-08-02T05:20:00,2016-08-02,05:20,0,60.655,0.0286,0.1491,0.1025
2,2016-08-02T05:40:00,2016-08-02,05:40,0,60.515,0.0286,0.1493,0.1025
2,2016-08-02T06:00:00,2016-08-02,06:00,0,59.991,0.0286,0.1492,0.1024
2,2016-08-02T06:20:00,2016-08-02,06:20,0,59.393,0.0286,0.1492,0.1025
2,2016-08-02T06:40:00,2016-08-02,06:40,0,58.972,0.0286,0.1492,0.1024
2,2016-08-02T07:00:00,2016-08-02,07:00,0,58.731,0.0286,0.1493,0.1025
2,2016-08-02T07:20:00,2016-08-02,07:20,0,58.402,0.0286,0.1493,0.1025
2,2016-08-02T07:40:00,2016-08-02,07:40,0,57.326,0.0286,0.1492,0.1025
2,2016-08-02T08:00:00,2016-08-02,08:00,0,56.482,0.0286,0.1492,0.1025
2,2016-08-02T08:20:00,2016-08-02,08:20,0,55.84,0.0286,0.1492,0.1024
2,2016-08-02T08:40:00,2016-08-02,08:40,0,56.17,0.0286,0.1492,0.1025
2,2016-08-02T09:00:00,2016-08-02,09:00,0,56.179,0.0286,0.1493,0.1024
2,2016-08-02T09:20:00,2016-08-02,09:20,0,56.145,0.0286,0.1493,0.1025
2,2016-08-02T09:40:00,2016-08-02,09:40,0,55.369,0.0287,0.1492,0.1025
2,2016-08-02T10:00:00,2016-08-02,10:00,0,55.434,0.0286,0.1492,0.1025
2,2016-08-02T10:20:00,2016-08-02,10:20,0,56.104,0.0287,0.1492,0.1025
2,2016-08-02T10:40:00,2016-08-02,10:40,0,55.939,0.0286,0.1493,0.1025
2,2016-08-02T11:00:00,2016-08-02,11:00,0,55.547,0.0286,0.1494,0.1025
2,2016-08-02T11:20:00,2016-08-02,11:20,0,55.808,0.0286,0.1494,0.1025
2,2016-08-02T11:40:00,2016-08-02,11:40,0,55.518,0.0286,0.1493,0.1025
2,2016-08-02T12:00:00,2016-08-02,12:00,0,56.258,0.0286,0.1494,0.1025
2,2016-08-02T12:20:00,2016-08-02,12:20,0,57.523,0.0286,0.1494,0.1025
2,2016-08-02T12:40:00,2016-08-02,12:40,0,58.929,0.0286,0.1495,0.1025
2,2016-08-02T13:00:00,2016-08-02,13:00,0,59.643,0.0286,0.1492,0.1025
2,2016-08-02T13:20:00,2016-08-02,13:20,0,61.222,0.0286,0.1492,0.1025
2,2016-08-02T13:40:00,2016-08-02,13:40,0,62.337,0.0286,0.1489,0.1025
2,2016-08-02T14:00:00,2016-08-02,14:00,0,62.58,0.0286,0.1489,0.1024
2,2016-08-02T14:20:00,2016-08-02,14:20,0,63.74,0.0286,0.1487,0.1024
2,2016-08-02T14:40:00,2016-08-02,14:40,0,64.267,0.0286,0.1487,0.1023
2,2016-08-02T15:00:00,2016-08-02,15:00,0,64.77,0.0286,0.1484,0.1023
2,2016-08-02T15:20:00,2016-08-02,15:20,0,65.82,0.0286,0.1482,0.1022
2,2016-08-02T15:40:00,2016-08-02,15:40,0,66.207,0.0286,0.1481,0.1021
2,2016-08-02T16:00:00,2016-08-02,16:00,0,66.996,0.0286,0.1478,0.102
2,2016-08-02T16:20:00,2016-08-02,16:20,0,68.63,0.0286,0.1477,0.102
2,2016-08-02T16:40:00,2016-08-02,16:40,0,69.787,0.0286,0.1474,0.102
2,2016-08-02T17:00:00,2016-08-02,17:00,0,75.256,0.0286,0.1473,0.1019
2,2016-08-02T17:20:00,2016-08-02,17:20,0,79.334,0.0286,0.1468,0.1016
2,2016-08-02T17:40:00,2016-08-02,17:40,0,77.084,0.0286,0.1468,0.1015
2,2016-08-02T18:00:00,2016-08-02,18:00,0,77.633,0.0286,0.1462,0.1013
2,2016-08-02T18:20:00,2016-08-02,18:20,0,74.453,0.0286,0.1461,0.1012
2,2016-08-02T18:40:00,2016-08-02,18:40,0,73.761,0.0286,0.1459,0.1011
2,2016-08-02T19:00:00,2016-08-02,19:00,0,73.319,0.0286,0.1457,0.1009
2,2016-08-02T19:20:00,2016-08-02,19:20,0,72.971,0.0285,0.1457,0.1009
2,2016-08-02T19:40:00,2016-08-02,19:40,0,73.259,0.0285,0.1456,0.1009
2,2016-08-02T20:00:00,2016-08-02,20:00,0,74.303,0.0281,0.1452,0.1007
2,2016-08-02T20:20:00,2016-08-02,20:20,0,76.161,0.0279,0.1452,0.1004
2,2016-08-02T20:40:00,2016-08-02,20:40,0,76.078,0.0279,0.145,0.1003
2,2016-08-02T21:00:00,2016-08-02,21:00,0,77.548,0.0279,0.1448,0.1002
2,2016-08-02T21:20:00,2016-08-02,21:20,0,74.35,0.0279,0.1447,0.1
2,2016-08-02T21:40:00,2016-08-02,21:40,0,72.431,0.0279,0.1448,0.0999
2,2016-08-02T22:00:00,2016-08-02,22:00,0,70.55,0.0279,0.1448,0.0998
2,2016-08-02T22:20:00,2016-08-02,22:20,0,70.035,0.0279,0.1446,0.0998
2,2016-08-02T22:40:00,2016-08-02,22:40,0,70.911,0.0279,0.1445,0.0997
2,2016-08-02T23:00:00,2016-08-02,23:00,0,69.893,0.0279,0.1445,0.0995
2,2016-08-02T23:20:00,2016-08-02,23:20,0,67.964,0.0279,0.1444,0.0993
2,2016-08-02T23:40:00,2016-08-02,23:40,0,67.595,0.0277,0.1444,0.0993
2,2016-08-03T00:00:00,2016-08-03,00:00,0,67.448,0.0275,0.1445,0.0992
2,2016-08-03T00:20:00,2016-08-03,00:20,0,66.855,0.0274,0.1447,0.0992
2,2016-08-03T00:40:00,2016-08-03,00:40,0,66.026,0.0273,0.1447,0.0992
2,2016-08-03T01:00:00,2016-08-03,01:00,0,65.01,0.0272,0.1448,0.0992
2,2016-08-03T01:20:00,2016-08-03,01:20,0,64.029,0.0273,0.1448,0.0992
2,2016-08-03T01:40:00,2016-08-03,01:40,0,63.681,0.0275,0.1447,0.099
2,2016-08-03T02:00:00,2016-08-03,02:00,0,63.279,0.0273,0.1449,0.0991
2,2016-08-03T02:20:00,2016-08-03,02:20,0,63.092,0.0273,0.1448,0.0992
2,2016-08-03T02:40:00,2016-08-03,02:40,0,62.489,0.0273,0.1448,0.099
2,2016-08-03T03:00:00,2016-08-03,03:00,0,61.787,0.0273,0.1449,0.099
2,2016-08-03T03:20:00,2016-08-03,03:20,0,61.84,0.0275,0.145,0.0989
2,2016-08-03T03:40:00,2016-08-03,03:40,0,61.32,0.0274,0.145,0.0989
2,2016-08-03T04:00:00,2016-08-03,04:00,0,61.202,0.0274,0.1451,0.0989
2,2016-08-03T04:20:00,2016-08-03,04:20,0,61.168,0.0276,0.1452,0.099
2,2016-08-03T04:40:00,2016-08-03,04:40,0,61,0.0276,0.1452,0.0989
2,2016-08-03T05:00:00,2016-08-03,05:00,0,60.31,0.0277,0.1452,0.0989
2,2016-08-03T05:20:00,2016-08-03,05:20,0,59.92,0.0277,0.1452,0.0988
2,2016-08-03T05:40:00,2016-08-03,05:40,0,60.063,0.0275,0.1454,0.0987
2,2016-08-03T06:00:00,2016-08-03,06:00,0,58.839,0.0272,0.1453,0.0988
2,2016-08-03T06:20:00,2016-08-03,06:20,0,58.564,0.0272,0.1453,0.099
2,2016-08-03T06:40:00,2016-08-03,06:40,0,58.689,0.0272,0.1454,0.0988
2,2016-08-03T07:00:00,2016-08-03,07:00,0,58.133,0.0273,0.1454,0.0988
2,2016-08-03T07:20:00,2016-08-03,07:20,0,57.616,0.0275,0.1453,0.0989
2,2016-08-03T07:40:00,2016-08-03,07:40,0,57.326,0.0273,0.1455,0.0989
2,2016-08-03T08:00:00,2016-08-03,08:00,0,57.131,0.0273,0.1456,0.0989
2,2016-08-03T08:20:00,2016-08-03,08:20,0,57.002,0.0272,0.1456,0.0988
2,2016-08-03T08:40:00,2016-08-03,08:40,0,55.451,0.0273,0.1457,0.0989
2,2016-08-03T09:00:00,2016-08-03,09:00,0,55.383,0.0273,0.1457,0.099
2,2016-08-03T09:20:00,2016-08-03,09:20,0,55.137,0.0272,0.1456,0.0991
2,2016-08-03T09:40:00,2016-08-03,09:40,0,55.477,0.0272,0.1457,0.0989
2,2016-08-03T10:00:00,2016-08-03,10:00,0,55.11,0.0273,0.1458,0.099
2,2016-08-03T10:20:00,2016-08-03,10:20,0,54.412,0.0272,0.1457,0.099
2,2016-08-03T10:40:00,2016-08-03,10:40,0,54.033,0.0273,0.1458,0.099
2,2016-08-03T11:00:00,2016-08-03,11:00,0,53.74,0.0274,0.1457,0.099
2,2016-08-03T11:20:00,2016-08-03,11:20,0,53.691,0.0273,0.1458,0.099
2,2016-08-03T11:40:00,2016-08-03,11:40,0,53.727,0.0272,0.1458,0.0991
2,2016-08-03T12:00:00,2016-08-03,12:00,0,54.571,0.0273,0.1457,0.0991
2,2016-08-03T12:20:00,2016-08-03,12:20,0,55.047,0.0272,0.1458,0.099
2,2016-08-03T12:40:00,2016-08-03,12:40,0,56.118,0.0273,0.1457,0.0991
2,2016-08-03T13:00:00,2016-08-03,13:00,0,57.558,0.0272,0.1456,0.0991
2,2016-08-03T13:20:00,2016-08-03,13:20,0,58.96,0.0272,0.1457,0.0991
2,2016-08-03T13:40:00,2016-08-03,13:40,0,60.377,0.0272,0.1456,0.099
2,2016-08-03T14:00:00,2016-08-03,14:00,0,60.629,0.0272,0.1454,0.0989
2,2016-08-03T14:20:00,2016-08-03,14:20,0,61.691,0.0272,0.1452,0.0987
2,2016-08-03T14:40:00,2016-08-03,14:40,0,62.831,0.0272,0.1451,0.0986
2,2016-08-03T15:00:00,2016-08-03,15:00,0,63.915,0.0272,0.145,0.0986
2,2016-08-03T15:20:00,2016-08-03,15:20,0,65.269,0.0272,0.1448,0.0986
2,2016-08-03T15:40:00,2016-08-03,15:40,0,66.805,0.0271,0.1448,0.0985
2,2016-08-03T16:00:00,2016-08-03,16:00,0,69.224,0.027,0.1444,0.0985
2,2016-08-03T16:20:00,2016-08-03,16:20,0,71.142,0.027,0.1444,0.0985
2,2016-08-03T16:40:00,2016-08-03,16:40,0,75.099,0.0272,0.1439,0.0983
2,2016-08-03T17:00:00,2016-08-03,17:00,0,77.815,0.0272,0.1437,0.0983
2,2016-08-03T17:20:00,2016-08-03,17:20,0,79.128,0.0272,0.1434,0.0982
2,2016-08-03T17:40:00,2016-08-03,17:40,0,79.846,0.0272,0.1431,0.0981
2,2016-08-03T18:00:00,2016-08-03,18:00,0,79.301,0.0272,0.1431,0.098
2,2016-08-03T18:20:00,2016-08-03,18:20,0,79.05,0.0272,0.143,0.0979
2,2016-08-03T18:40:00,2016-08-03,18:40,0,78.561,0.0272,0.1428,0.0975
2,2016-08-03T19:00:00,2016-08-03,19:00,0,77.891,0.0272,0.1427,0.0975
2,2016-08-03T19:20:00,2016-08-03,19:20,0,77.718,0.027,0.1424,0.0975
2,2016-08-03T19:40:00,2016-08-03,19:40,0,79.575,0.0267,0.1423,0.0973
2,2016-08-03T20:00:00,2016-08-03,20:00,0,79.815,0.0264,0.1424,0.0972
2,2016-08-03T20:20:00,2016-08-03,20:20,0,79.438,0.0264,0.1421,0.0971
2,2016-08-03T20:40:00,2016-08-03,20:40,0,80.334,0.0264,0.1419,0.0969
2,2016-08-03T21:00:00,2016-08-03,21:00,0,77.388,0.0264,0.1419,0.0967
2,2016-08-03T21:20:00,2016-08-03,21:20,0,74.534,0.0264,0.1419,0.0966
2,2016-08-03T21:40:00,2016-08-03,21:40,0,74.809,0.0264,0.1416,0.0964
2,2016-08-03T22:00:00,2016-08-03,22:00,0,72.353,0.0264,0.1416,0.0964
2,2016-08-03T22:20:00,2016-08-03,22:20,0,71.569,0.0264,0.1416,0.0963
2,2016-08-03T22:40:00,2016-08-03,22:40,0,70.935,0.0264,0.1415,0.0963
2,2016-08-03T23:00:00,2016-08-03,23:00,0,69.669,0.0264,0.1414,0.0962
2,2016-08-03T23:20:00,2016-08-03,23:20,0,67.143,0.0264,0.1415,0.0962
2,2016-08-03T23:40:00,2016-08-03,23:40,0,66.256,0.0264,0.1416,0.0961
2,2016-08-04T00:00:00,2016-08-04,00:00,0,65.444,0.0263,0.1417,0.0961
2,2016-08-04T00:20:00,2016-08-04,00:20,0,64.763,0.0261,0.1417,0.0961
2,2016-08-04T00:40:00,2016-08-04,00:40,0,64.141,0.0261,0.1417,0.0961
2,2016-08-04T01:00:00,2016-08-04,01:00,0,61.934,0.026,0.1419,0.0961
2,2016-08-04T01:20:00,2016-08-04,01:20,0,60.465,0.0259,0.1418,0.0961
2,2016-08-04T01:40:00,2016-08-04,01:40,0,60.663,0.026,0.1418,0.0961
2,2016-08-04T02:00:00,2016-08-04,02:00,0,60.456,0.0258,0.1419,0.0961
2,2016-08-04T02:20:00,2016-08-04,02:20,0,58.95,0.0258,0.1419,0.0961
2,2016-08-04T02:40:00,2016-08-04,02:40,0,58.896,0.0262,0.142,0.096
2,2016-08-04T03:00:00,2016-08-04,03:00,0,58.553,0.0263,0.142,0.0961
2,2016-08-04T03:20:00,2016-08-04,03:20,0,58.429,0.0262,0.1421,0.096
2,2016-08-04T03:40:00,2016-08-04,03:40,0,58.597,0.0261,0.1423,0.0961
2,2016-08-04T04:00:00,2016-08-04,04:00,0,58.41,0.0258,0.1422,0.096
2,2016-08-04T04:20:00,2016-08-04,04:20,0,58.341,0.0259,0.1422,0.096
2,2016-08-04T04:40:00,2016-08-04,04:40,0,58.286,0.0262,0.1423,0.096
2,2016-08-04T05:00:00,2016-08-04,05:00,0,58.551,0.0259,0.1424,0.0961
2,2016-08-04T05:20:00,2016-08-04,05:20,0,58.414,0.0262,0.1424,0.096
2,2016-08-04T05:40:00,2016-08-04,05:40,0,58.362,0.0261,0.1423,0.0961
2,2016-08-04T06:00:00,2016-08-04,06:00,0,58.385,0.0263,0.1425,0.0961
2,2016-08-04T06:20:00,2016-08-04,06:20,0,57.993,0.0264,0.1424,0.0961
2,2016-08-04T06:40:00,2016-08-04,06:40,0,57.558,0.0264,0.1425,0.0961
2,2016-08-04T07:00:00,2016-08-04,07:00,0,57.606,0.0264,0.1426,0.0961
2,2016-08-04T07:20:00,2016-08-04,07:20,0,57.17,0.0264,0.1427,0.0961
2,2016-08-04T07:40:00,2016-08-04,07:40,0,56.809,0.0264,0.1428,0.0961
2,2016-08-04T08:00:00,2016-08-04,08:00,0,56.556,0.0264,0.1428,0.0961
2,2016-08-04T08:20:00,2016-08-04,08:20,0,56.38,0.0264,0.1426,0.0961
2,2016-08-04T08:40:00,2016-08-04,08:40,0,56.081,0.0264,0.1427,0.0961
2,2016-08-04T09:00:00,2016-08-04,09:00,0,56.213,0.0264,0.1427,0.0961
2,2016-08-04T09:20:00,2016-08-04,09:20,0,55.94,0.0264,0.1428,0.0961
2,2016-08-04T09:40:00,2016-08-04,09:40,0,55.7,0.0264,0.1429,0.0961
2,2016-08-04T10:00:00,2016-08-04,10:00,0,55.375,0.0264,0.1428,0.0961
2,2016-08-04T10:20:00,2016-08-04,10:20,0,55.432,0.0264,0.1431,0.0961
2,2016-08-04T10:40:00,2016-08-04,10:40,0,55.049,0.0264,0.1431,0.0961
2,2016-08-04T11:00:00,2016-08-04,11:00,0,54.896,0.0264,0.1432,0.0961
2,2016-08-04T11:20:00,2016-08-04,11:20,0,54.919,0.0264,0.1433,0.0961
2,2016-08-04T11:40:00,2016-08-04,11:40,0,55.117,0.0264,0.1432,0.0961
2,2016-08-04T12:00:00,2016-08-04,12:00,0,55.334,0.0264,0.1431,0.0961
2,2016-08-04T12:20:00,2016-08-04,12:20,0,55.859,0.0264,0.1431,0.0961
2,2016-08-04T12:40:00,2016-08-04,12:40,0,55.767,0.0264,0.1432,0.0961
2,2016-08-04T13:00:00,2016-08-04,13:00,0,55.426,0.0264,0.1432,0.0961
2,2016-08-04T13:20:00,2016-08-04,13:20,0,54.917,0.0264,0.1433,0.0961
2,2016-08-04T13:40:00,2016-08-04,13:40,0.01,53.343,0.0264,0.1432,0.0961
2,2016-08-04T14:00:00,2016-08-04,14:00,0.01,53.286,0.0264,0.1434,0.0962
2,2016-08-04T14:20:00,2016-08-04,14:20,0,53.415,0.0264,0.1435,0.0962
2,2016-08-04T14:40:00,2016-08-04,14:40,0,54.123,0.0264,0.1436,0.0962
2,2016-08-04T15:00:00,2016-08-04,15:00,0.01,55.121,0.0266,0.1436,0.0962
2,2016-08-04T15:20:00,2016-08-04,15:20,0,55.835,0.0266,0.1435,0.0962
2,2016-08-04T15:40:00,2016-08-04,15:40,0,55.729,0.0271,0.1436,0.0962
2,2016-08-04T16:00:00,2016-08-04,16:00,0,55.357,0.0271,0.1438,0.0963
2,2016-08-04T16:20:00,2016-08-04,16:20,0,55.192,0.0272,0.1436,0.0962
2,2016-08-04T16:40:00,2016-08-04,16:40,0.01,54.955,0.0272,0.1438,0.0963
2,2016-08-04T17:00:00,2016-08-04,17:00,0,55.051,0.0272,0.1438,0.0963
2,2016-08-04T17:20:00,2016-08-04,17:20,0.01,55.206,0.0272,0.1436,0.0963
2,2016-08-04T17:40:00,2016-08-04,17:40,0.01,55.114,0.0272,0.1438,0.0963
2,2016-08-04T18:00:00,2016-08-04,18:00,0,55.105,0.0272,0.144,0.0963
2,2016-08-04T18:20:00,2016-08-04,18:20,0.01,54.968,0.0272,0.1437,0.0963
2,2016-08-04T18:40:00,2016-08-04,18:40,0,54.836,0.0272,0.1439,0.0963
2,2016-08-04T19:00:00,2016-08-04,19:00,0,54.834,0.0272,0.1438,0.0963
2,2016-08-04T19:20:00,2016-08-04,19:20,0.01,54.287,0.0272,0.1438,0.0963
2,2016-08-04T19:40:00,2016-08-04,19:40,0.01,54.05,0.0272,0.1438,0.0964
2,2016-08-04T20:00:00,2016-08-04,20:00,0.05,53.362,0.0272,0.1437,0.0963
2,2016-08-04T20:20:00,2016-08-04,20:20,0.05,53.209,0.0274,0.1436,0.0963
2,2016-08-04T20:40:00,2016-08-04,20:40,0.01,53.29,0.0276,0.1437,0.0963
2,2016-08-04T21:00:00,2016-08-04,21:00,0,53.198,0.0279,0.1438,0.0963
2,2016-08-04T21:20:00,2016-08-04,21:20,0.01,52.722,0.0278,0.144,0.0963
2,2016-08-04T21:40:00,2016-08-04,21:40,0.01,51.93,0.0279,0.144,0.0963
2,2016-08-04T22:00:00,2016-08-04,22:00,0,51.449,0.0279,0.1439,0.0963
2,2016-08-04T22:20:00,2016-08-04,22:20,0,51.404,0.0279,0.1438,0.0963
2,2016-08-04T22:40:00,2016-08-04,22:40,0.01,51.643,0.0279,0.144,0.0963
2,2016-08-04T23:00:00,2016-08-04,23:00,0.01,51.765,0.0279,0.1439,0.0963
2,2016-08-04T23:20:00,2016-08-04,23:20,0.08,51.601,0.028,0.1437,0.0963
2,2016-08-04T23:40:00,2016-08-04,23:40,0.04,51.36,0.0279,0.1437,0.0963
2,2016-08-05T00:00:00,2016-08-05,00:00,0.01,51.39,0.0282,0.1441,0.0963
2,2016-08-05T00:20:00,2016-08-05,00:20,0,51.322,0.0286,0.1441,0.0963
2,2016-08-05T00:40:00,2016-08-05,00:40,0.01,51.172,0.0286,0.1441,0.0963
2,2016-08-05T01:00:00,2016-08-05,01:00,0,51.047,0.0286,0.1442,0.0963
2,2016-08-05T01:20:00,2016-08-05,01:20,0.01,51.062,0.0292,0.1442,0.0963
2,2016-08-05T01:40:00,2016-08-05,01:40,0.01,51.04,0.0296,0.1443,0.0963
2,2016-08-05T02:00:00,2016-08-05,02:00,0.02,51.038,0.0302,0.144,0.0963
2,2016-08-05T02:20:00,2016-08-05,02:20,0.02,50.983,0.0309,0.1444,0.0963
2,2016-08-05T02:40:00,2016-08-05,02:40,0.02,51.002,0.0318,0.1567,0.0963
2,2016-08-05T03:00:00,2016-08-05,03:00,0.03,51.037,0.0332,0.1639,0.0964
2,2016-08-05T03:20:00,2016-08-05,03:20,0.02,51.131,0.0346,0.189,0.0967
2,2016-08-05T03:40:00,2016-08-05,03:40,0,51.441,0.0366,0.2002,0.0967
2,2016-08-05T04:00:00,2016-08-05,04:00,0,51.553,0.0386,0.2036,0.0965
2,2016-08-05T04:20:00,2016-08-05,04:20,0.01,51.485,0.0406,0.2052,0.0964
2,2016-08-05T04:40:00,2016-08-05,04:40,0.01,51.326,0.0428,0.207,0.0963
2,2016-08-05T05:00:00,2016-08-05,05:00,0.01,51.203,0.0452,0.2079,0.0963
2,2016-08-05T05:20:00,2016-08-05,05:20,0,51.093,0.0475,0.2083,0.0963
2,2016-08-05T05:40:00,2016-08-05,05:40,0,51.017,0.0498,0.2084,0.0963
2,2016-08-05T06:00:00,2016-08-05,06:00,0,51.008,0.0519,0.2085,0.0963
2,2016-08-05T06:20:00,2016-08-05,06:20,0,50.886,0.0537,0.2086,0.0963
2,2016-08-05T06:40:00,2016-08-05,06:40,0,50.739,0.0554,0.2086,0.0963
2,2016-08-05T07:00:00,2016-08-05,07:00,0,50.608,0.0565,0.2088,0.0963
2,2016-08-05T07:20:00,2016-08-05,07:20,0,50.729,0.0575,0.2089,0.0963
2,2016-08-05T07:40:00,2016-08-05,07:40,0,50.936,0.0584,0.209,0.0964
2,2016-08-05T08:00:00,2016-08-05,08:00,0,50.916,0.0591,0.209,0.0964
2,2016-08-05T08:20:00,2016-08-05,08:20,0,50.849,0.0596,0.2091,0.0967
2,2016-08-05T08:40:00,2016-08-05,08:40,0,50.867,0.0598,0.2092,0.0967
