station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
2,8/2/16 8:40,20160802,8:40,0,56.17,0.0286,0.1492,0.1025
2,8/2/16 9:00,20160802,9:00,0,56.179,0.0286,0.1493,0.1024
2,8/2/16 9:20,20160802,9:20,0,56.145,0.0286,0.1493,0.1025
2,8/2/16 9:40,20160802,9:40,0,55.369,0.0287,0.1492,0.1025
2,8/2/16 10:00,20160802,10:00,0,55.434,0.0286,0.1492,0.1025
2,8/2/16 10:20,20160802,10:20,0,56.104,0.0287,0.1492,0.1025
2,8/2/16 10:40,20160802,10:40,0,55.939,0.0286,0.1493,0.1025
2,8/2/16 11:00,20160802,11:00,0,55.547,0.0286,0.1494,0.1025
2,8/2/16 11:20,20160802,11:20,0,55.808,0.0286,0.1494,0.1025
2,8/2/16 11:40,20160802,11:40,0,55.518,0.0286,0.1493,0.1025
2,8/2/16 12:00,20160802,12:00,0,56.258,0.0286,0.1494,0.1025
2,8/2/16 12:20,20160802,12:20,0,57.523,0.0286,0.1494,0.1025
2,8/2/16 12:40,20160802,12:40,0,58.929,0.0286,0.1495,0.1025
2,8/2/16 13:00,20160802,13:00,0,59.643,0.0286,0.1492,0.1025
2,8/2/16 13:20,20160802,13:20,0,61.222,0.0286,0.1492,0.1025
2,8/2/16 13:40,20160802,13:40,0,62.337,0.0286,0.1489,0.1025
2,8/2/16 14:00,20160802,14:00,0,62.58,0.0286,0.1489,0.1024
2,8/2/16 14:20,20160802,14:20,0,63.74,0.0286,0.1487,0.1024
2,8/2/16 14:40,20160802,14:40,0,64.267,0.0286,0.1487,0.1023
2,8/2/16 15:00,20160802,15:00,0,64.77,0.0286,0.1484,0.1023
2,8/2/16 15:20,20160802,15:20,0,65.82,0.0286,0.1482,0.1022
2,8/2/16 15:40,20160802,15:40,0,66.207,0.0286,0.1481,0.1021
2,8/2/16 16:00,20160802,16:00,0,66.996,0.0286,0.1478,0.102
2,8/2/16 16:20,20160802,16:20,0,68.63,0.0286,0.1477,0.102
2,8/2/16 16:40,20160802,16:40,0,69.787,0.0286,0.1474,0.102
2,8/2/16 17:00,20160802,17:00,0,75.256,0.0286,0.1473,0.1019
2,8/2/16 17:20,20160802,17:20,0,79.334,0.0286,0.1468,0.1016
2,8/2/16 17:40,20160802,17:40,0,77.084,0.0286,0.1468,0.1015
2,8/2/16 18:00,20160802,18:00,0,77.633,0.0286,0.1462,0.1013
2,8/2/16 18:20,20160802,18:20,0,74.453,0.0286,0.1461,0.1012
2,8/2/16 18:40,20160802,18:40,0,73.761,0.0286,0.1459,0.1011
2,8/2/16 19:00,20160802,19:00,0,73.319,0.0286,0.1457,0.1009
2,8/2/16 19:20,20160802,19:20,0,72.971,0.0285,0.1457,0.1009
2,8/2/16 19:40,20160802,19:40,0,73.259,0.0285,0.1456,0.1009
2,8/2/16 20:00,20160802,20:00,0,74.303,0.0281,0.1452,0.1007
2,8/2/16 20:20,20160802,20:20,0,76.161,0.0279,0.1452,0.1004
2,8/2/16 20:40,20160802,20:40,0,76.078,0.0279,0.145,0.1003
2,8/2/16 21:00,20160802,21:00,0,77.548,0.0279,0.1448,0.1002
2,8/2/16 21:20,20160802,21:20,0,74.35,0.0279,0.1447,0.1
2,8/2/16 21:40,20160802,21:40,0,72.431,0.0279,0.1448,0.0999
2,8/2/16 22:00,20160802,22:00,0,70.55,0.0279,0.1448,0.0998
2,8/2/16 22:20,20160802,22:20,0,70.035,0.0279,0.1446,0.0998
2,8/2/16 22:40,20160802,22:40,0,70.911,0.0279,0.1445,0.0997
2,8/2/16 23:00,20160802,23:00,0,69.893,0.0279,0.1445,0.0995
2,8/2/16 23:20,20160802,23:20,0,67.964,0.0279,0.1444,0.0993
2,8/2/16 23:40,20160802,23:40,0,67.595,0.0277,0.1444,0.0993
2,8/3/16 0:00,20160803,0:00,0,67.448,0.0275,0.1445,0.0992
2,8/3/16 0:20,20160803,0:20,0,66.855,0.0274,0.1447,0.0992
2,8/3/16 0:40,20160803,0:40,0,66.026,0.0273,0.1447,0.0992
2,8/3/16 1:00,20160803,1:00,0,65.01,0.0272,0.1448,0.0992
2,8/3/16 1:20,20160803,1:20,0,64.029,0.0273,0.1448,0.0992
2,8/3/16 1:40,20160803,1:40,0,63.681,0.0275,0.1447,0.099
2,8/3/16 2:00,20160803,2:00,0,63.279,0.0273,0.1449,0.0991
2,8/3/16 2:20,20160803,2:20,0,63.092,0.0273,0.1448,0.0992
2,8/3/16 2:40,20160803,2:40,0,62.489,0.0273,0.1448,0.099
2,8/3/16 3:00,20160803,3:00,0,61.787,0.0273,0.1449,0.099
2,8/3/16 3:20,20160803,3:20,0,61.84,0.0275,0.145,0.0989
2,8/3/16 3:40,20160803,3:40,0,61.32,0.0274,0.145,0.0989
2,8/3/16 4:00,20160803,4:00,0,61.202,0.0274,0.1451,0.0989
2,8/3/16 4:20,20160803,4:20,0,61.168,0.0276,0.1452,0.099
2,8/3/16 4:40,20160803,4:40,0,61,0.0276,0.1452,0.0989
2,8/3/16 5:00,20160803,5:00,0,60.31,0.0277,0.1452,0.0989
2,8/3/16 5:20,20160803,5:20,0,59.92,0.0277,0.1452,0.0988
2,8/3/16 5:40,20160803,5:40,0,60.063,0.0275,0.1454,0.0987
2,8/3/16 6:00,20160803,6:00,0,58.839,0.0272,0.1453,0.0988
2,8/3/16 6:20,20160803,6:20,0,58.564,0.0272,0.1453,0.099
2,8/3/16 6:40,20160803,6:40,0,58.689,0.0272,0.1454,0.0988
2,8/3/16 7:00,20160803,7:00,0,58.133,0.0273,0.1454,0.0988
2,8/3/16 7:20,20160803,7:20,0,57.616,0.0275,0.1453,0.0989
2,8/3/16 7:40,20160803,7:40,0,57.326,0.0273,0.1455,0.0989
2,8/3/16 8:00,20160803,8:00,0,57.131,0.0273,0.1456,0.0989
2,8/3/16 8:20,20160803,8:20,0,57.002,0.0272,0.1456,0.0988
2,8/3/16 8:40,20160803,8:40,0,55.451,0.0273,0.1457,0.0989
2,8/3/16 9:00,20160803,9:00,0,55.383,0.0273,0.1457,0.099
2,8/3/16 9:20,20160803,9:20,0,55.137,0.0272,0.1456,0.0991
2,8/3/16 9:40,20160803,9:40,0,55.477,0.0272,0.1457,0.0989
2,8/3/16 10:00,20160803,10:00,0,55.11,0.0273,0.1458,0.099
2,8/3/16 10:20,20160803,10:20,0,54.412,0.0272,0.1457,0.099
2,8/3/16 10:40,20160803,10:40,0,54.033,0.0273,0.1458,0.099
2,8/3/16 11:00,20160803,11:00,0,53.74,0.0274,0.1457,0.099
2,8/3/16 11:20,20160803,11:20,0,53.691,0.0273,0.1458,0.099
2,8/3/16 11:40,20160803,11:40,0,53.727,0.0272,0.1458,0.0991
2,8/3/16 12:00,20160803,12:00,0,54.571,0.0273,0.1457,0.0991
2,8/3/16 12:20,20160803,12:20,0,55.047,0.0272,0.1458,0.099
2,8/3/16 12:40,20160803,12:40,0,56.118,0.0273,0.1457,0.0991
2,8/3/16 13:00,20160803,13:00,0,57.558,0.0272,0.1456,0.0991
2,8/3/16 13:20,20160803,13:20,0,58.96,0.0272,0.1457,0.0991
2,8/3/16 13:40,20160803,13:40,0,60.377,0.0272,0.1456,0.099
2,8/3/16 14:00,20160803,14:00,0,60.629,0.0272,0.1454,0.0989
2,8/3/16 14:20,20160803,14:20,0,61.691,0.0272,0.1452,0.0987
2,8/3/16 14:40,20160803,14:40,0,62.831,0.0272,0.1451,0.0986
2,8/3/16 15:00,20160803,15:00,0,63.915,0.0272,0.145,0.0986
2,8/3/16 15:20,20160803,15:20,0,65.269,0.0272,0.1448,0.0986
2,8/3/16 15:40,20160803,15:40,0,66.805,0.0271,0.1448,0.0985
2,8/3/16 16:00,20160803,16:00,0,69.224,0.027,0.1444,0.0985
2,8/3/16 16:20,20160803,16:20,0,71.142,0.027,0.1444,0.0985
2,8/3/16 16:40,20160803,16:40,0,75.099,0.0272,0.1439,0.0983
2,8/3/16 17:00,20160803,17:00,0,77.815,0.0272,0.1437,0.0983
2,8/3/16 17:20,20160803,17:20,0,79.128,0.0272,0.1434,0.0982
2,8/3/16 17:40,20160803,17:40,0,79.846,0.0272,0.1431,0.0981
2,8/3/16 18:00,20160803,18:00,0,79.301,0.0272,0.1431,0.098
2,8/3/16 18:20,20160803,18:20,0,79.05,0.0272,0.143,0.0979
2,8/3/16 18:40,20160803,18:40,0,78.561,0.0272,0.1428,0.0975
2,8/3/16 19:00,20160803,19:00,0,77.891,0.0272,0.1427,0.0975
2,8/3/16 19:20,20160803,19:20,0,77.718,0.027,0.1424,0.0975
2,8/3/16 19:40,20160803,19:40,0,79.575,0.0267,0.1423,0.0973
2,8/3/16 20:00,20160803,20:00,0,79.815,0.0264,0.1424,0.0972
2,8/3/16 20:20,20160803,20:20,0,79.438,0.0264,0.1421,0.0971
2,8/3/16 20:40,20160803,20:40,0,80.334,0.0264,0.1419,0.0969
2,8/3/16 21:00,20160803,21:00,0,77.388,0.0264,0.1419,0.0967
2,8/3/16 21:20,20160803,21:20,0,74.534,0.0264,0.1419,0.0966
2,8/3/16 21:40,20160803,21:40,0,74.809,0.0264,0.1416,0.0964
2,8/3/16 22:00,20160803,22:00,0,72.353,0.0264,0.1416,0.0964
2,8/3/16 22:20,20160803,22:20,0,71.569,0.0264,0.1416,0.0963
2,8/3/16 22:40,20160803,22:40,0,70.935,0.0264,0.1415,0.0963
2,8/3/16 23:00,20160803,23:00,0,69.669,0.0264,0.1414,0.0962
2,8/3/16 23:20,20160803,23:20,0,67.143,0.0264,0.1415,0.0962
2,8/3/16 23:40,20160803,23:40,0,66.256,0.0264,0.1416,0.0961
2,8/4/16 0:00,20160804,0:00,0,65.444,0.0263,0.1417,0.0961
2,8/4/16 0:20,20160804,0:20,0,64.763,0.0261,0.1417,0.0961
2,8/4/16 0:40,20160804,0:40,0,64.141,0.0261,0.1417,0.0961
2,8/4/16 1:00,20160804,1:00,0,61.934,0.026,0.1419,0.0961
2,8/4/16 1:20,20160804,1:20,0,60.465,0.0259,0.1418,0.0961
2,8/4/16 1:40,20160804,1:40,0,60.663,0.026,0.1418,0.0961
2,8/4/16 2:00,20160804,2:00,0,60.456,0.0258,0.1419,0.0961
2,8/4/16 2:20,20160804,2:20,0,58.95,0.0258,0.1419,0.0961
2,8/4/16 2:40,20160804,2:40,0,58.896,0.0262,0.142,0.096
2,8/4/16 3:00,20160804,3:00,0,58.553,0.0263,0.142,0.0961
2,8/4/16 3:20,20160804,3:20,0,58.429,0.0262,0.1421,0.096
2,8/4/16 3:40,20160804,3:40,0,58.597,0.0261,0.1423,0.0961
2,8/4/16 4:00,20160804,4:00,0,58.41,0.0258,0.1422,0.096
2,8/4/16 4:20,20160804,4:20,0,58.341,0.0259,0.1422,0.096
2,8/4/16 4:40,20160804,4:40,0,58.286,0.0262,0.1423,0.096
2,8/4/16 5:00,20160804,5:00,0,58.551,0.0259,0.1424,0.0961
2,8/4/16 5:20,20160804,5:20,0,58.414,0.0262,0.1424,0.096
2,8/4/16 5:40,20160804,5:40,0,58.362,0.0261,0.1423,0.0961
2,8/4/16 6:00,20160804,6:00,0,58.385,0.0263,0.1425,0.0961
2,8/4/16 6:20,20160804,6:20,0,57.993,0.0264,0.1424,0.0961
2,8/4/16 6:40,20160804,6:40,0,57.558,0.0264,0.1425,0.0961
2,8/4/16 7:00,20160804,7:00,0,57.606,0.0264,0.1426,0.0961
2,8/4/16 7:20,20160804,7:20,0,57.17,0.0264,0.1427,0.0961
2,8/4/16 7:40,20160804,7:40,0,56.809,0.0264,0.1428,0.0961
2,8/4/16 8:00,20160804,8:00,0,56.556,0.0264,0.1428,0.0961
2,8/4/16 8:20,20160804,8:20,0,56.38,0.0264,0.1426,0.0961
2,8/4/16 8:40,20160804,8:40,0,56.081,0.0264,0.1427,0.0961
2,8/4/16 9:00,20160804,9:00,0,56.213,0.0264,0.1427,0.0961
2,8/4/16 9:20,20160804,9:20,0,55.94,0.0264,0.1428,0.0961
2,8/4/16 9:40,20160804,9:40,0,55.7,0.0264,0.1429,0.0961
2,8/4/16 10:00,20160804,10:00,0,55.375,0.0264,0.1428,0.0961
2,8/4/16 10:20,20160804,10:20,0,55.432,0.0264,0.1431,0.0961
2,8/4/16 10:40,20160804,10:40,0,55.049,0.0264,0.1431,0.0961
2,8/4/16 11:00,20160804,11:00,0,54.896,0.0264,0.1432,0.0961
2,8/4/16 11:20,20160804,11:20,0,54.919,0.0264,0.1433,0.0961
2,8/4/16 11:40,20160804,11:40,0,55.117,0.0264,0.1432,0.0961
2,8/4/16 12:00,20160804,12:00,0,55.334,0.0264,0.1431,0.0961
2,8/4/16 12:20,20160804,12:20,0,55.859,0.0264,0.1431,0.0961
2,8/4/16 12:40,20160804,12:40,0,55.767,0.0264,0.1432,0.0961
2,8/4/16 13:00,20160804,13:00,0,55.426,0.0264,0.1432,0.0961
2,8/4/16 13:20,20160804,13:20,0,54.917,0.0264,0.1433,0.0961
2,8/4/16 13:40,20160804,13:40,0.01,53.343,0.0264,0.1432,0.0961
2,8/4/16 14:00,20160804,14:00,0.01,53.286,0.0264,0.1434,0.0962
2,8/4/16 14:20,20160804,14:20,0,53.415,0.0264,0.1435,0.0962
2,8/4/16 14:40,20160804,14:40,0,54.123,0.0264,0.1436,0.0962
2,8/4/16 15:00,20160804,15:00,0.01,55.121,0.0266,0.1436,0.0962
2,8/4/16 15:20,20160804,15:20,0,55.835,0.0266,0.1435,0.0962
2,8/4/16 15:40,20160804,15:40,0,55.729,0.0271,0.1436,0.0962
2,8/4/16 16:00,20160804,16:00,0,55.357,0.0271,0.1438,0.0963
2,8/4/16 16:20,20160804,16:20,0,55.192,0.0272,0.1436,0.0962
2,8/4/16 16:40,20160804,16:40,0.01,54.955,0.0272,0.1438,0.0963
2,8/4/16 17:00,20160804,17:00,0,55.051,0.0272,0.1438,0.0963
2,8/4/16 17:20,20160804,17:20,0.01,55.206,0.0272,0.1436,0.0963
2,8/4/16 17:40,20160804,17:40,0.01,55.114,0.0272,0.1438,0.0963
2,8/4/16 18:00,20160804,18:00,0,55.105,0.0272,0.144,0.0963
2,8/4/16 18:20,20160804,18:20,0.01,54.968,0.0272,0.1437,0.0963
2,8/4/16 18:40,20160804,18:40,0,54.836,0.0272,0.1439,0.0963
2,8/4/16 19:00,20160804,19:00,0,54.834,0.0272,0.1438,0.0963
2,8/4/16 19:20,20160804,19:20,0.01,54.287,0.0272,0.1438,0.0963
2,8/4/16 19:40,20160804,19:40,0.01,54.05,0.0272,0.1438,0.0964
2,8/4/16 20:00,20160804,20:00,0.05,53.362,0.0272,0.1437,0.0963
2,8/4/16 20:20,20160804,20:20,0.05,53.209,0.0274,0.1436,0.0963
2,8/4/16 20:40,20160804,20:40,0.01,53.29,0.0276,0.1437,0.0963
2,8/4/16 21:00,20160804,21:00,0,53.198,0.0279,0.1438,0.0963
2,8/4/16 21:20,20160804,21:20,0.01,52.722,0.0278,0.144,0.0963
2,8/4/16 21:40,20160804,21:40,0.01,51.93,0.0279,0.144,0.0963
2,8/4/16 22:00,20160804,22:00,0,51.449,0.0279,0.1439,0.0963
2,8/4/16 22:20,20160804,22:20,0,51.404,0.0279,0.1438,0.0963
2,8/4/16 22:40,20160804,22:40,0.01,51.643,0.0279,0.144,0.0963
2,8/4/16 23:00,20160804,23:00,0.01,51.765,0.0279,0.1439,0.0963
2,8/4/16 23:20,20160804,23:20,0.08,51.601,0.028,0.1437,0.0963
2,8/4/16 23:40,20160804,23:40,0.04,51.36,0.0279,0.1437,0.0963
2,8/5/16 0:00,20160805,0:00,0.01,51.39,0.0282,0.1441,0.0963
2,8/5/16 0:20,20160805,0:20,0,51.322,0.0286,0.1441,0.0963
2,8/5/16 0:40,20160805,0:40,0.01,51.172,0.0286,0.1441,0.0963
2,8/5/16 1:00,20160805,1:00,0,51.047,0.0286,0.1442,0.0963
2,8/5/16 1:20,20160805,1:20,0.01,51.062,0.0292,0.1442,0.0963
2,8/5/16 1:40,20160805,1:40,0.01,51.04,0.0296,0.1443,0.0963
2,8/5/16 2:00,20160805,2:00,0.02,51.038,0.0302,0.144,0.0963
2,8/5/16 2:20,20160805,2:20,0.02,50.983,0.0309,0.1444,0.0963
2,8/5/16 2:40,20160805,2:40,0.02,51.002,0.0318,0.1567,0.0963
2,8/5/16 3:00,20160805,3:00,0.03,51.037,0.0332,0.1639,0.0964
2,8/5/16 3:20,20160805,3:20,0.02,51.131,0.0346,0.189,0.0967
2,8/5/16 3:40,20160805,3:40,0,51.441,0.0366,0.2002,0.0967
2,8/5/16 4:00,20160805,4:00,0,51.553,0.0386,0.2036,0.0965
2,8/5/16 4:20,20160805,4:20,0.01,51.485,0.0406,0.2052,0.0964
2,8/5/16 4:40,20160805,4:40,0.01,51.326,0.0428,0.207,0.0963
2,8/5/16 5:00,20160805,5:00,0.01,51.203,0.0452,0.2079,0.0963
2,8/5/16 5:20,20160805,5:20,0,51.093,0.0475,0.2083,0.0963
2,8/5/16 5:40,20160805,5:40,0,51.017,0.0498,0.2084,0.0963
2,8/5/16 6:00,20160805,6:00,0,51.008,0.0519,0.2085,0.0963
2,8/5/16 6:20,20160805,6:20,0,50.886,0.0537,0.2086,0.0963
2,8/5/16 6:40,20160805,6:40,0,50.739,0.0554,0.2086,0.0963
2,8/5/16 7:00,20160805,7:00,0,50.608,0.0565,0.2088,0.0963
2,8/5/16 7:20,20160805,7:20,0,50.729,0.0575,0.2089,0.0963
2,8/5/16 7:40,20160805,7:40,0,50.936,0.0584,0.209,0.0964
2,8/5/16 8:00,20160805,8:00,0,50.916,0.0591,0.209,0.0964
2,8/5/16 8:20,20160805,8:20,0,50.849,0.0596,0.2091,0.0967
2,8/5/16 8:40,20160805,8:40,0,50.867,0.0598,0.2092,0.0967
2,8/5/16 9:00,20160805,9:00,0,50.979,0.06,0.2091,0.0967
2,8/5/16 9:20,20160805,9:20,0,50.896,0.0605,0.2092,0.0968
2,8/5/16 9:40,20160805,9:40,0,50.691,0.0606,0.2091,0.0969
2,8/5/16 10:00,20160805,10:00,0,50.404,0.0606,0.209,0.0969
2,8/5/16 10:20,20160805,10:20,0,50.238,0.0606,0.209,0.0969
2,8/5/16 10:40,20160805,10:40,0,49.536,0.0606,0.209,0.0969
2,8/5/16 11:00,20160805,11:00,0,49.782,0.0606,0.2089,0.0969
2,8/5/16 11:20,20160805,11:20,0,50.036,0.0606,0.2088,0.0969
2,8/5/16 11:40,20160805,11:40,0,50.191,0.0606,0.2087,0.0969
2,8/5/16 12:00,20160805,12:00,0,50.072,0.0606,0.2087,0.097
2,8/5/16 12:20,20160805,12:20,0,50.215,0.0606,0.2086,0.097
2,8/5/16 12:40,20160805,12:40,0,50.716,0.0606,0.2086,0.0972
2,8/5/16 13:00,20160805,13:00,0,51.188,0.0606,0.2086,0.0972
2,8/5/16 13:20,20160805,13:20,0,51.802,0.0606,0.2084,0.0973
2,8/5/16 13:40,20160805,13:40,0,52.493,0.0606,0.2083,0.0973
2,8/5/16 14:00,20160805,14:00,0,52.909,0.0606,0.2083,0.0974
2,8/5/16 14:20,20160805,14:20,0.01,53.133,0.0606,0.2082,0.0975
2,8/5/16 14:40,20160805,14:40,0,53.755,0.0606,0.2082,0.0975
2,8/5/16 15:00,20160805,15:00,0,53.994,0.0606,0.2082,0.0975
2,8/5/16 15:20,20160805,15:20,0,53.519,0.0604,0.2082,0.0975
2,8/5/16 15:40,20160805,15:40,0,54.027,0.0601,0.2079,0.0975
2,8/5/16 16:00,20160805,16:00,0,54.13,0.06,0.2078,0.0976
2,8/5/16 16:20,20160805,16:20,0,54.039,0.0598,0.2077,0.0976
2,8/5/16 16:40,20160805,16:40,0.01,53.896,0.0598,0.2075,0.0975
2,8/5/16 17:00,20160805,17:00,0.02,54.96,0.0598,0.2074,0.0975
2,8/5/16 17:20,20160805,17:20,0.02,54.146,0.0598,0.2073,0.0975
2,8/5/16 17:40,20160805,17:40,0.01,54.362,0.0598,0.2072,0.0976
2,8/5/16 18:00,20160805,18:00,0,54.72,0.0598,0.2072,0.0977
2,8/5/16 18:20,20160805,18:20,0,55.128,0.0597,0.2071,0.0977
2,8/5/16 18:40,20160805,18:40,0.01,55.465,0.0595,0.207,0.0977
2,8/5/16 19:00,20160805,19:00,0.01,55.378,0.0592,0.2068,0.0978
2,8/5/16 19:20,20160805,19:20,0,55.438,0.0591,0.2067,0.0978
2,8/5/16 19:40,20160805,19:40,0,55.552,0.0591,0.2066,0.0978
2,8/5/16 20:00,20160805,20:00,0,55.09,0.0591,0.2066,0.0978
2,8/5/16 20:20,20160805,20:20,0.01,54.363,0.0591,0.2064,0.0979
2,8/5/16 20:40,20160805,20:40,0.01,54.284,0.0591,0.2062,0.0978
2,8/5/16 21:00,20160805,21:00,0,54.839,0.0591,0.2062,0.0979
2,8/5/16 21:20,20160805,21:20,0.01,55.297,0.0587,0.2062,0.098
2,8/5/16 21:40,20160805,21:40,0,55.428,0.0588,0.206,0.098
2,8/5/16 22:00,20160805,22:00,0,55.95,0.0587,0.206,0.0981
2,8/5/16 22:20,20160805,22:20,0,55.977,0.0585,0.2059,0.0981
2,8/5/16 22:40,20160805,22:40,0,56.197,0.0585,0.2058,0.0981
2,8/5/16 23:00,20160805,23:00,0,56.363,0.0584,0.2056,0.0981
2,8/5/16 23:20,20160805,23:20,0,56.669,0.0584,0.2055,0.0981
2,8/5/16 23:40,20160805,23:40,0,56.668,0.0584,0.2054,0.0981
2,8/6/16 0:00,20160806,0:00,0,55.873,0.0579,0.2054,0.0981
2,8/6/16 0:20,20160806,0:20,0,54.888,0.0577,0.2052,0.0981
2,8/6/16 0:40,20160806,0:40,0,54.936,0.0577,0.2051,0.0982
2,8/6/16 1:00,20160806,1:00,0,54.519,0.0577,0.2049,0.0982
2,8/6/16 1:20,20160806,1:20,0,54.059,0.0576,0.2048,0.0982
2,8/6/16 1:40,20160806,1:40,0,53.866,0.0573,0.2048,0.0982
2,8/6/16 2:00,20160806,2:00,0,53.372,0.0572,0.2046,0.0982
2,8/6/16 2:20,20160806,2:20,0,53.168,0.0569,0.2045,0.0983
2,8/6/16 2:40,20160806,2:40,0,52.633,0.0569,0.2044,0.0982
2,8/6/16 3:00,20160806,3:00,0,52.343,0.0569,0.2044,0.0984
2,8/6/16 3:20,20160806,3:20,0,52.073,0.0569,0.2042,0.0984
2,8/6/16 3:40,20160806,3:40,0,51.803,0.0567,0.2042,0.0985
2,8/6/16 4:00,20160806,4:00,0,51.412,0.0564,0.2041,0.0985
2,8/6/16 4:20,20160806,4:20,0,51.151,0.0564,0.2039,0.0985
2,8/6/16 4:40,20160806,4:40,0,51.377,0.0562,0.2039,0.0985
2,8/6/16 5:00,20160806,5:00,0,50.779,0.0562,0.2038,0.0986
2,8/6/16 5:20,20160806,5:20,0,50.962,0.0562,0.2037,0.0985
2,8/6/16 5:40,20160806,5:40,0,51.385,0.0562,0.2036,0.0985
2,8/6/16 6:00,20160806,6:00,0,51.181,0.0559,0.2036,0.0985
2,8/6/16 6:20,20160806,6:20,0,51.765,0.0557,0.2034,0.0985
2,8/6/16 6:40,20160806,6:40,0,51.761,0.0556,0.2032,0.0986
2,8/6/16 7:00,20160806,7:00,0,51.859,0.0555,0.203,0.0986
2,8/6/16 7:20,20160806,7:20,0,51.64,0.0555,0.203,0.0986
2,8/6/16 7:40,20160806,7:40,0,52.166,0.0555,0.203,0.0986
2,8/6/16 8:00,20160806,8:00,0,52.242,0.0555,0.2028,0.0986
2,8/6/16 8:20,20160806,8:20,0,51.914,0.0555,0.2028,0.0986
2,8/6/16 8:40,20160806,8:40,0,51.958,0.0555,0.2027,0.0986
2,8/6/16 9:00,20160806,9:00,0,52.252,0.0551,0.2026,0.0986
2,8/6/16 9:20,20160806,9:20,0,51.934,0.055,0.2025,0.0986
2,8/6/16 9:40,20160806,9:40,0,51.575,0.055,0.2024,0.0987
2,8/6/16 10:00,20160806,10:00,0,51.33,0.0548,0.2023,0.0987
2,8/6/16 10:20,20160806,10:20,0,51.573,0.0548,0.2022,0.0987
2,8/6/16 10:40,20160806,10:40,0,51.259,0.0548,0.202,0.0987
2,8/6/16 11:00,20160806,11:00,0,50.953,0.0548,0.2019,0.0987
2,8/6/16 11:20,20160806,11:20,0,50.997,0.0548,0.2019,0.0988
2,8/6/16 11:40,20160806,11:40,0,51.237,0.0548,0.2018,0.0987
2,8/6/16 12:00,20160806,12:00,0,51.248,0.0548,0.2017,0.0988
2,8/6/16 12:20,20160806,12:20,0,51.16,0.0548,0.2017,0.0989
2,8/6/16 12:40,20160806,12:40,0.01,51.011,0.0548,0.2016,0.0991
2,8/6/16 13:00,20160806,13:00,0,51.269,0.0545,0.2015,0.099
2,8/6/16 13:20,20160806,13:20,0,51.493,0.0547,0.2014,0.0991
2,8/6/16 13:40,20160806,13:40,0,52.329,0.0544,0.2014,0.0991
2,8/6/16 14:00,20160806,14:00,0,53.024,0.0542,0.2013,0.0991
2,8/6/16 14:20,20160806,14:20,0,53.619,0.0548,0.2013,0.0992
2,8/6/16 14:40,20160806,14:40,0,53.987,0.0548,0.2011,0.0992
2,8/6/16 15:00,20160806,15:00,0,54.504,0.0546,0.2011,0.0992
2,8/6/16 15:20,20160806,15:20,0,55.027,0.0542,0.201,0.0992
2,8/6/16 15:40,20160806,15:40,0,55.224,0.054,0.2009,0.0992
2,8/6/16 16:00,20160806,16:00,0,56.227,0.0541,0.2006,0.0993
2,8/6/16 16:20,20160806,16:20,0,57.436,0.054,0.2004,0.0993
2,8/6/16 16:40,20160806,16:40,0,59.845,0.054,0.2001,0.0993
2,8/6/16 17:00,20160806,17:00,0,62.214,0.054,0.1998,0.0995
2,8/6/16 17:20,20160806,17:20,0,62.734,0.0539,0.1994,0.0997
2,8/6/16 17:40,20160806,17:40,0,62.238,0.0539,0.1989,0.0997
2,8/6/16 18:00,20160806,18:00,0,62.358,0.0535,0.1984,0.0997
2,8/6/16 18:20,20160806,18:20,0,61.08,0.0533,0.198,0.0996
2,8/6/16 18:40,20160806,18:40,0,63.797,0.0533,0.1974,0.0997
2,8/6/16 19:00,20160806,19:00,0.02,59.216,0.0532,0.197,0.0996
2,8/6/16 19:20,20160806,19:20,0.02,50.095,0.0531,0.1966,0.0995
2,8/6/16 19:40,20160806,19:40,0,50.701,0.0527,0.1962,0.0995
2,8/6/16 20:00,20160806,20:00,0,53.76,0.0526,0.1961,0.0996
2,8/6/16 20:20,20160806,20:20,0,57.073,0.0521,0.1957,0.0996
2,8/6/16 20:40,20160806,20:40,0,60.213,0.0519,0.1954,0.0998
2,8/6/16 21:00,20160806,21:00,0,62.191,0.0519,0.195,0.0996
2,8/6/16 21:20,20160806,21:20,0,62.108,0.0519,0.1945,0.0996
2,8/6/16 21:40,20160806,21:40,0,62.822,0.0513,0.1939,0.0996
2,8/6/16 22:00,20160806,22:00,0,61.941,0.0511,0.1934,0.0995
2,8/6/16 22:20,20160806,22:20,0,60.762,0.0511,0.1931,0.0996
2,8/6/16 22:40,20160806,22:40,0,59.123,0.0509,0.1926,0.0996
2,8/6/16 23:00,20160806,23:00,0,60.653,0.0504,0.1923,0.0995
2,8/6/16 23:20,20160806,23:20,0,60.053,0.0504,0.1919,0.0995
2,8/6/16 23:40,20160806,23:40,0,58.825,0.0504,0.1916,0.0994
2,8/7/16 0:00,20160807,0:00,0,58.427,0.0502,0.1912,0.0994
2,8/7/16 0:20,20160807,0:20,0,57.872,0.0498,0.1909,0.0995
2,8/7/16 0:40,20160807,0:40,0,57.096,0.0497,0.1906,0.0995
2,8/7/16 1:00,20160807,1:00,0,56.437,0.0497,0.1904,0.0995
2,8/7/16 1:20,20160807,1:20,0,56.476,0.0496,0.19,0.0995
